comment,"Time series in MWh on modified data from NESO for the UK 2001 to 2024 (inclusive), accessed November 2025. Modified to address Daylight Savings missing data and normalised to 2019 levels for all years (Average Demand = 13TWh)",Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.,Time series MERRA-2 Capacity Factors for the Netherlands from Renewables.ninja. Accessed December 2024.
nodes,netherlands,netherlands,netherlands,netherlands
techs,demand_power,solar,offshore_wind,onshore_wind
parameters,sink_use_equals,source_use_max,source_use_max,source_use_max
timesteps,,,,
2011/06/24 14:00,74795,0.339,0.118423,0.129117
2011/06/24 15:00,73801,0.275,0.128372,0.119947
2011/06/24 16:00,75296,0.181,0.142247,0.118957
2011/06/24 17:00,75541,0.1,0.158407,0.116973
2011/06/24 18:00,73611,0.047,0.176294,0.12944
2011/06/24 19:00,71163,0.016,0.203793,0.168192
2011/06/24 20:00,68142,0.002,0.235833,0.22102
2011/06/24 21:00,66568,0,0.266895,0.279652
2011/06/24 22:00,63396,0,0.287015,0.317846
2011/06/24 23:00,56782,0,0.301537,0.331548
2011/06/25 00:00,50847,0,0.31752,0.328809
2011/06/25 01:00,48018,0,0.328246,0.321197
2011/06/25 02:00,45781,0,0.329354,0.348527
2011/06/25 03:00,44487,0,0.334414,0.416786
2011/06/25 04:00,43331,0.007,0.303932,0.487338
2011/06/25 05:00,42764,0.039,0.269736,0.516508
2011/06/25 06:00,46903,0.099,0.251696,0.516117
2011/06/25 07:00,53752,0.186,0.273622,0.503815
2011/06/25 08:00,61886,0.28,0.313152,0.484292
2011/06/25 09:00,67207,0.364,0.335946,0.470076
2011/06/25 10:00,69144,0.404,0.354561,0.464983
2011/06/25 11:00,69545,0.42,0.375692,0.474097
2011/06/25 12:00,68846,0.411,0.391131,0.470118
2011/06/25 13:00,67145,0.408,0.400161,0.464159
2011/06/25 14:00,65314,0.39,0.402788,0.457947
2011/06/25 15:00,64363,0.333,0.391669,0.454396
2011/06/25 16:00,65263,0.243,0.355357,0.449223
2011/06/25 17:00,66868,0.158,0.303208,0.417484
2011/06/25 18:00,65743,0.085,0.253202,0.388253
2011/06/25 19:00,63518,0.029,0.227144,0.390897
2011/06/25 20:00,61061,0.002,0.217779,0.415161
2011/06/25 21:00,60273,0,0.222235,0.447525
2011/06/25 22:00,59807,0,0.221983,0.457374
2011/06/25 23:00,54495,0,0.216334,0.432418
2011/06/26 00:00,49385,0,0.214033,0.391433
2011/06/26 01:00,47052,0,0.211612,0.348241
2011/06/26 02:00,45045,0,0.205177,0.307339
2011/06/26 03:00,43485,0,0.206531,0.265133
2011/06/26 04:00,41686,0.016,0.195903,0.224437
2011/06/26 05:00,40685,0.069,0.181164,0.182892
2011/06/26 06:00,42927,0.148,0.189423,0.156506
2011/06/26 07:00,47571,0.237,0.21619,0.152539
2011/06/26 08:00,54320,0.326,0.262438,0.166994
2011/06/26 09:00,60848,0.407,0.3169,0.195398
2011/06/26 10:00,64913,0.476,0.366264,0.226003
2011/06/26 11:00,66836,0.52,0.409424,0.245061
2011/06/26 12:00,67530,0.532,0.43602,0.25425
2011/06/26 13:00,65637,0.511,0.453712,0.257027
2011/06/26 14:00,64381,0.455,0.45673,0.260985
2011/06/26 15:00,63986,0.37,0.438216,0.286386
2011/06/26 16:00,64528,0.276,0.391887,0.32218
2011/06/26 17:00,65149,0.182,0.316497,0.353992
2011/06/26 18:00,64711,0.097,0.248477,0.376948
2011/06/26 19:00,63879,0.033,0.22405,0.390823
2011/06/26 20:00,62920,0.001,0.217101,0.400279
2011/06/26 21:00,62719,0,0.202767,0.40766
2011/06/26 22:00,62408,0,0.183872,0.410564
2011/06/26 23:00,55179,0,0.168205,0.405941
2011/06/27 00:00,49360,0,0.154237,0.392957
2011/06/27 01:00,47162,0,0.144864,0.37302
2011/06/27 02:00,45863,0,0.133682,0.35033
2011/06/27 03:00,45468,0,0.120446,0.330676
2011/06/27 04:00,44458,0.018,0.101963,0.317927
2011/06/27 05:00,45909,0.074,0.076832,0.312917
2011/06/27 06:00,55596,0.154,0.06016,0.304084
2011/06/27 07:00,69425,0.243,0.062756,0.31459
2011/06/27 08:00,77166,0.326,0.072454,0.330351
2011/06/27 09:00,81277,0.393,0.085865,0.358313
2011/06/27 10:00,82440,0.437,0.103348,0.385189
2011/06/27 11:00,83478,0.443,0.125391,0.418624
2011/06/27 12:00,83627,0.422,0.155822,0.453309
2011/06/27 13:00,83068,0.378,0.181525,0.491138
2011/06/27 14:00,82433,0.314,0.210034,0.502915
2011/06/27 15:00,81801,0.244,0.198007,0.486192
2011/06/27 16:00,83261,0.181,0.158682,0.444354
2011/06/27 17:00,82235,0.127,0.14141,0.383833
2011/06/27 18:00,78811,0.075,0.132825,0.357703
2011/06/27 19:00,76036,0.029,0.125029,0.322351
2011/06/27 20:00,72768,0.003,0.132592,0.272664
2011/06/27 21:00,71087,0,0.137442,0.220955
2011/06/27 22:00,67312,0,0.140123,0.184185
2011/06/27 23:00,58983,0,0.14189,0.160142
2011/06/28 00:00,52896,0,0.140657,0.131788
2011/06/28 01:00,50557,0,0.134692,0.117819
2011/06/28 02:00,48797,0,0.122952,0.130433
2011/06/28 03:00,47959,0,0.117726,0.159274
2011/06/28 04:00,47043,0.026,0.109245,0.17893
2011/06/28 05:00,48268,0.089,0.089199,0.17967
2011/06/28 06:00,57146,0.181,0.094742,0.181529
2011/06/28 07:00,69859,0.291,0.094903,0.184083
2011/06/28 08:00,76380,0.39,0.089183,0.200476
2011/06/28 09:00,79272,0.445,0.081425,0.191058
2011/06/28 10:00,79923,0.452,0.074468,0.142592
2011/06/28 11:00,80528,0.459,0.072476,0.119618
2011/06/28 12:00,80629,0.455,0.072262,0.135661
2011/06/28 13:00,80117,0.429,0.072153,0.171196
2011/06/28 14:00,79464,0.391,0.081553,0.199573
2011/06/28 15:00,79015,0.331,0.099915,0.240473
2011/06/28 16:00,80442,0.249,0.111392,0.256144
2011/06/28 17:00,80036,0.157,0.119986,0.200569
2011/06/28 18:00,77105,0.084,0.118489,0.220161
2011/06/28 19:00,73952,0.033,0.114586,0.275761
2011/06/28 20:00,70525,0.003,0.12923,0.30551
2011/06/28 21:00,68082,0,0.149137,0.313784
2011/06/28 22:00,65406,0,0.165111,0.306372
2011/06/28 23:00,57149,0,0.170009,0.29758
2011/06/29 00:00,51199,0,0.166339,0.287205
2011/06/29 01:00,48719,0,0.167027,0.272974
2011/06/29 02:00,47072,0,0.168488,0.261051
2011/06/29 03:00,46225,0,0.171461,0.272149
2011/06/29 04:00,45097,0.027,0.160918,0.260227
2011/06/29 05:00,46416,0.096,0.130387,0.227955
2011/06/29 06:00,55412,0.203,0.143991,0.225066
2011/06/29 07:00,68206,0.325,0.142415,0.227905
2011/06/29 08:00,74239,0.447,0.129026,0.225304
2011/06/29 09:00,77131,0.544,0.118709,0.212473
2011/06/29 10:00,77890,0.6,0.112637,0.193952
2011/06/29 11:00,78832,0.615,0.11296,0.17692
2011/06/29 12:00,79048,0.594,0.118925,0.16236
2011/06/29 13:00,78035,0.554,0.128809,0.149201
2011/06/29 14:00,77505,0.481,0.140119,0.133308
2011/06/29 15:00,76944,0.387,0.150576,0.11624
2011/06/29 16:00,79017,0.278,0.157024,0.098605
2011/06/29 17:00,78519,0.186,0.157282,0.082818
2011/06/29 18:00,74996,0.102,0.145299,0.071787
2011/06/29 19:00,72080,0.039,0.125986,0.065822
2011/06/29 20:00,69429,0.003,0.129667,0.069494
2011/06/29 21:00,67761,0,0.142642,0.087957
2011/06/29 22:00,65822,0,0.152054,0.116704
2011/06/29 23:00,57658,0,0.160073,0.145527
2011/06/30 00:00,51249,0,0.165677,0.173566
2011/06/30 01:00,48762,0,0.166329,0.194
2011/06/30 02:00,47251,0,0.167208,0.206184
2011/06/30 03:00,46612,0,0.170898,0.211354
2011/06/30 04:00,45237,0.024,0.164181,0.208438
2011/06/30 05:00,46326,0.09,0.136914,0.188228
2011/06/30 06:00,55144,0.188,0.145542,0.178157
2011/06/30 07:00,67214,0.308,0.146567,0.166445
2011/06/30 08:00,74195,0.41,0.146567,0.157085
2011/06/30 09:00,77157,0.488,0.15049,0.153841
2011/06/30 10:00,77907,0.545,0.158496,0.156357
2011/06/30 11:00,78876,0.571,0.170424,0.162171
2011/06/30 12:00,78703,0.557,0.185764,0.167002
2011/06/30 13:00,77682,0.53,0.199461,0.17118
2011/06/30 14:00,76586,0.472,0.206771,0.172905
2011/06/30 15:00,76158,0.395,0.208354,0.169285
2011/06/30 16:00,77315,0.293,0.207582,0.162705
2011/06/30 17:00,76966,0.196,0.205705,0.156947
2011/06/30 18:00,74312,0.104,0.192603,0.151847
2011/06/30 19:00,71502,0.039,0.175043,0.150912
2011/06/30 20:00,68527,0.003,0.175568,0.160139
2011/06/30 21:00,67251,0,0.177084,0.177246
2011/06/30 22:00,65310,0,0.167453,0.195301
2011/06/30 23:00,57186,0,0.158369,0.213546
2011/07/01 00:00,50848,0,0.151972,0.226763
2011/07/01 01:00,48467,0,0.144526,0.236895
2011/07/01 02:00,46821,0,0.136906,0.241156
2011/07/01 03:00,46031,0,0.124392,0.239803
2011/07/01 04:00,44783,0.024,0.102052,0.230052
2011/07/01 05:00,46000,0.09,0.073,0.20637
2011/07/01 06:00,55100,0.192,0.065211,0.184627
2011/07/01 07:00,67515,0.307,0.051454,0.162883
2011/07/01 08:00,73907,0.422,0.042718,0.14849
2011/07/01 09:00,76667,0.52,0.039605,0.134001
2011/07/01 10:00,77272,0.574,0.03962,0.121014
2011/07/01 11:00,77621,0.603,0.040476,0.111664
2011/07/01 12:00,77491,0.591,0.040734,0.104958
2011/07/01 13:00,76188,0.561,0.039794,0.097913
2011/07/01 14:00,74894,0.489,0.037398,0.08993
2011/07/01 15:00,73924,0.406,0.034862,0.086117
2011/07/01 16:00,74695,0.307,0.031938,0.086528
2011/07/01 17:00,74408,0.2,0.029683,0.087919
2011/07/01 18:00,71776,0.1,0.029592,0.087835
2011/07/01 19:00,68175,0.035,0.033364,0.08643
2011/07/01 20:00,65158,0.003,0.039368,0.081901
2011/07/01 21:00,64163,0,0.042504,0.072375
2011/07/01 22:00,62818,0,0.042393,0.061803
2011/07/01 23:00,56498,0,0.039589,0.053617
2011/07/02 00:00,51081,0,0.03582,0.049434
2011/07/02 01:00,48102,0,0.031961,0.049433
2011/07/02 02:00,45697,0,0.028396,0.053502
2011/07/02 03:00,44876,0,0.024595,0.060208
2011/07/02 04:00,43077,0.025,0.021476,0.068734
2011/07/02 05:00,42501,0.094,0.016016,0.074824
2011/07/02 06:00,46452,0.198,0.011878,0.077771
2011/07/02 07:00,53556,0.324,0.011413,0.079959
2011/07/02 08:00,61513,0.444,0.013153,0.081575
2011/07/02 09:00,66409,0.521,0.014745,0.078663
2011/07/02 10:00,68124,0.56,0.015592,0.072783
2011/07/02 11:00,67832,0.567,0.016048,0.067477
2011/07/02 12:00,66874,0.546,0.016546,0.062066
2011/07/02 13:00,64935,0.496,0.017107,0.056925
2011/07/02 14:00,62835,0.427,0.017643,0.053547
2011/07/02 15:00,62203,0.352,0.019195,0.052271
2011/07/02 16:00,63312,0.259,0.021658,0.051413
2011/07/02 17:00,64747,0.175,0.025046,0.050766
2011/07/02 18:00,63937,0.099,0.030317,0.051313
2011/07/02 19:00,61891,0.037,0.038922,0.05162
2011/07/02 20:00,59665,0.004,0.050603,0.048423
2011/07/02 21:00,59011,0,0.055912,0.04163
2011/07/02 22:00,58987,0,0.054386,0.035762
2011/07/02 23:00,53993,0,0.050664,0.034909
2011/07/03 00:00,49061,0,0.047441,0.038171
2011/07/03 01:00,46563,0,0.044834,0.041944
2011/07/03 02:00,44347,0,0.043098,0.045226
2011/07/03 03:00,43112,0,0.039562,0.045753
2011/07/03 04:00,41427,0.027,0.036986,0.043692
2011/07/03 05:00,40339,0.102,0.027871,0.039714
2011/07/03 06:00,42584,0.214,0.021046,0.033053
2011/07/03 07:00,47315,0.34,0.022084,0.029111
2011/07/03 08:00,54261,0.462,0.021269,0.026568
2011/07/03 09:00,60417,0.559,0.020633,0.023364
2011/07/03 10:00,64305,0.617,0.019973,0.02002
2011/07/03 11:00,65824,0.636,0.019318,0.019117
2011/07/03 12:00,66042,0.63,0.019164,0.019558
2011/07/03 13:00,64697,0.587,0.019157,0.022611
2011/07/03 14:00,63088,0.518,0.019113,0.025953
2011/07/03 15:00,62550,0.413,0.020292,0.028753
2011/07/03 16:00,63141,0.287,0.022788,0.032734
2011/07/03 17:00,64093,0.182,0.026939,0.041512
2011/07/03 18:00,63683,0.096,0.033097,0.056309
2011/07/03 19:00,62897,0.032,0.041089,0.070602
2011/07/03 20:00,62033,0.002,0.049795,0.079503
2011/07/03 21:00,61844,0,0.050875,0.080418
2011/07/03 22:00,60782,0,0.047754,0.078914
2011/07/03 23:00,53420,0,0.046794,0.077409
2011/07/04 00:00,47827,0,0.049365,0.076898
2011/07/04 01:00,46025,0,0.051801,0.07597
2011/07/04 02:00,44776,0,0.054069,0.072682
2011/07/04 03:00,44164,0,0.055413,0.066472
2011/07/04 04:00,43660,0.019,0.056136,0.060615
2011/07/04 05:00,44922,0.078,0.051265,0.056549
2011/07/04 06:00,54483,0.167,0.047919,0.055942
2011/07/04 07:00,67285,0.278,0.05936,0.061144
2011/07/04 08:00,74586,0.394,0.078179,0.071215
2011/07/04 09:00,77785,0.496,0.096252,0.086009
2011/07/04 10:00,78835,0.564,0.114742,0.102088
2011/07/04 11:00,79775,0.604,0.132772,0.118025
2011/07/04 12:00,80047,0.596,0.149757,0.132318
2011/07/04 13:00,79100,0.548,0.165777,0.145298
2011/07/04 14:00,78376,0.476,0.179021,0.158639
2011/07/04 15:00,78025,0.384,0.190881,0.16609
2011/07/04 16:00,79561,0.281,0.194163,0.168028
2011/07/04 17:00,79140,0.179,0.182296,0.168032
2011/07/04 18:00,75778,0.093,0.170654,0.170616
2011/07/04 19:00,72788,0.032,0.18234,0.180303
2011/07/04 20:00,69689,0.002,0.214588,0.198938
2011/07/04 21:00,68140,0,0.25413,0.214401
2011/07/04 22:00,65689,0,0.282185,0.227448
2011/07/04 23:00,57239,0,0.298194,0.236538
2011/07/05 00:00,51092,0,0.302044,0.245841
2011/07/05 01:00,49106,0,0.302562,0.257631
2011/07/05 02:00,47644,0,0.307829,0.26744
2011/07/05 03:00,46737,0,0.311859,0.277227
2011/07/05 04:00,45647,0.016,0.315883,0.288012
2011/07/05 05:00,46294,0.07,0.300591,0.29403
2011/07/05 06:00,55473,0.149,0.304706,0.305361
2011/07/05 07:00,67688,0.24,0.342278,0.329541
2011/07/05 08:00,74069,0.324,0.404007,0.352304
2011/07/05 09:00,77478,0.392,0.443052,0.364707
2011/07/05 10:00,78684,0.439,0.456609,0.376553
2011/07/05 11:00,79825,0.454,0.459128,0.388983
2011/07/05 12:00,80181,0.43,0.453943,0.392531
2011/07/05 13:00,79134,0.379,0.437943,0.394005
2011/07/05 14:00,78395,0.311,0.413848,0.39579
2011/07/05 15:00,78229,0.233,0.37766,0.406113
2011/07/05 16:00,80228,0.169,0.329276,0.41459
2011/07/05 17:00,80139,0.109,0.267464,0.399461
2011/07/05 18:00,77010,0.059,0.214267,0.366911
2011/07/05 19:00,74367,0.02,0.18675,0.322104
2011/07/05 20:00,71978,0.001,0.171203,0.284325
2011/07/05 21:00,69826,0,0.158217,0.242311
2011/07/05 22:00,65718,0,0.14383,0.20382
2011/07/05 23:00,57648,0,0.133676,0.185059
2011/07/06 00:00,51917,0,0.127668,0.18824
2011/07/06 01:00,49439,0,0.127664,0.215765
2011/07/06 02:00,47727,0,0.132165,0.245021
2011/07/06 03:00,47101,0,0.136584,0.271657
2011/07/06 04:00,46582,0.009,0.135116,0.310332
2011/07/06 05:00,47387,0.051,0.136171,0.352231
2011/07/06 06:00,56004,0.115,0.153067,0.394512
2011/07/06 07:00,68659,0.195,0.176703,0.442795
2011/07/06 08:00,74712,0.276,0.20342,0.483373
2011/07/06 09:00,77484,0.345,0.222197,0.494654
2011/07/06 10:00,78530,0.403,0.235636,0.486863
2011/07/06 11:00,79193,0.429,0.247145,0.48094
2011/07/06 12:00,78969,0.428,0.260819,0.480069
2011/07/06 13:00,77976,0.411,0.281987,0.484678
2011/07/06 14:00,77189,0.374,0.313756,0.493417
2011/07/06 15:00,76973,0.326,0.347992,0.492187
2011/07/06 16:00,78663,0.243,0.351567,0.501557
2011/07/06 17:00,78301,0.156,0.339888,0.504502
2011/07/06 18:00,75644,0.08,0.317438,0.511733
2011/07/06 19:00,72397,0.026,0.291448,0.527709
2011/07/06 20:00,69946,0.002,0.305693,0.56471
2011/07/06 21:00,68166,0,0.339448,0.574066
2011/07/06 22:00,64786,0,0.366433,0.562396
2011/07/06 23:00,56506,0,0.380144,0.554211
2011/07/07 00:00,49781,0,0.384493,0.556971
2011/07/07 01:00,47647,0,0.381063,0.565639
2011/07/07 02:00,46342,0,0.37149,0.589904
2011/07/07 03:00,45536,0,0.364883,0.611688
2011/07/07 04:00,44727,0.017,0.356938,0.633102
2011/07/07 05:00,45654,0.071,0.334133,0.653863
2011/07/07 06:00,54619,0.152,0.351444,0.666796
2011/07/07 07:00,67384,0.271,0.377168,0.670147
2011/07/07 08:00,73909,0.366,0.38437,0.662493
2011/07/07 09:00,76852,0.431,0.3856,0.652957
2011/07/07 10:00,77678,0.476,0.382508,0.638909
2011/07/07 11:00,78720,0.501,0.37613,0.617289
2011/07/07 12:00,78878,0.495,0.365673,0.595467
2011/07/07 13:00,77985,0.466,0.351814,0.570095
2011/07/07 14:00,76820,0.416,0.335348,0.544413
2011/07/07 15:00,76306,0.34,0.315153,0.515717
2011/07/07 16:00,78076,0.242,0.290454,0.485256
2011/07/07 17:00,77732,0.148,0.253143,0.444443
2011/07/07 18:00,74975,0.08,0.213452,0.409627
2011/07/07 19:00,71837,0.03,0.192347,0.388297
2011/07/07 20:00,68829,0.002,0.193069,0.377668
2011/07/07 21:00,68035,0,0.197387,0.363061
2011/07/07 22:00,65252,0,0.194542,0.35493
2011/07/07 23:00,57738,0,0.187063,0.337945
2011/07/08 00:00,51297,0,0.180623,0.312803
2011/07/08 01:00,48796,0,0.178983,0.316807
2011/07/08 02:00,47352,0,0.181479,0.32871
2011/07/08 03:00,46533,0,0.182352,0.332416
2011/07/08 04:00,45540,0.017,0.179589,0.337973
2011/07/08 05:00,46349,0.07,0.15738,0.333953
2011/07/08 06:00,54916,0.153,0.163477,0.339856
2011/07/08 07:00,67326,0.253,0.206955,0.368248
2011/07/08 08:00,73941,0.347,0.230192,0.397222
2011/07/08 09:00,76741,0.409,0.241108,0.420247
2011/07/08 10:00,77961,0.446,0.246668,0.43981
2011/07/08 11:00,78809,0.448,0.247138,0.450134
2011/07/08 12:00,78704,0.442,0.244294,0.452571
2011/07/08 13:00,76882,0.43,0.237072,0.463881
2011/07/08 14:00,75220,0.386,0.227466,0.470099
2011/07/08 15:00,74320,0.325,0.216971,0.473584
2011/07/08 16:00,75783,0.247,0.202466,0.478397
2011/07/08 17:00,75419,0.164,0.178988,0.474959
2011/07/08 18:00,72726,0.092,0.153636,0.468197
2011/07/08 19:00,69664,0.033,0.143459,0.463115
2011/07/08 20:00,66041,0.002,0.15045,0.469295
2011/07/08 21:00,65000,0,0.150839,0.44261
2011/07/08 22:00,63168,0,0.145041,0.39862
2011/07/08 23:00,56254,0,0.137851,0.364294
2011/07/09 00:00,51013,0,0.133185,0.334594
2011/07/09 01:00,47989,0,0.129452,0.311949
2011/07/09 02:00,45456,0,0.127634,0.293068
2011/07/09 03:00,44504,0,0.129512,0.284979
2011/07/09 04:00,43276,0.016,0.128546,0.28469
2011/07/09 05:00,42515,0.075,0.110734,0.272127
2011/07/09 06:00,46416,0.166,0.118567,0.281472
2011/07/09 07:00,53164,0.286,0.139625,0.303991
2011/07/09 08:00,60800,0.399,0.155555,0.325964
2011/07/09 09:00,66106,0.478,0.166313,0.340784
2011/07/09 10:00,67797,0.521,0.175743,0.354009
2011/07/09 11:00,67878,0.536,0.190595,0.368389
2011/07/09 12:00,67222,0.522,0.20763,0.376525
2011/07/09 13:00,65092,0.484,0.221295,0.380282
2011/07/09 14:00,63244,0.428,0.227306,0.37676
2011/07/09 15:00,62186,0.354,0.22298,0.370488
2011/07/09 16:00,63034,0.265,0.210072,0.362589
2011/07/09 17:00,64864,0.176,0.191454,0.356877
2011/07/09 18:00,64043,0.095,0.164725,0.346442
2011/07/09 19:00,61831,0.034,0.148363,0.338794
2011/07/09 20:00,59703,0.002,0.156579,0.341924
2011/07/09 21:00,59410,0,0.169478,0.336904
2011/07/09 22:00,59248,0,0.16586,0.315262
2011/07/09 23:00,53959,0,0.156168,0.288285
2011/07/10 00:00,48808,0,0.147513,0.252587
2011/07/10 01:00,46228,0,0.142356,0.213611
2011/07/10 02:00,44143,0,0.140011,0.177656
2011/07/10 03:00,43129,0,0.131371,0.146116
2011/07/10 04:00,41761,0.016,0.114819,0.11869
2011/07/10 05:00,40469,0.074,0.086998,0.094982
2011/07/10 06:00,42404,0.167,0.073432,0.07835
2011/07/10 07:00,46777,0.278,0.067663,0.070571
2011/07/10 08:00,53418,0.396,0.063484,0.067923
2011/07/10 09:00,59688,0.476,0.062283,0.066824
2011/07/10 10:00,63860,0.515,0.064985,0.065071
2011/07/10 11:00,66215,0.525,0.070788,0.062526
2011/07/10 12:00,67388,0.491,0.07932,0.060063
2011/07/10 13:00,66041,0.45,0.088388,0.057972
2011/07/10 14:00,64439,0.388,0.095469,0.056208
2011/07/10 15:00,64016,0.308,0.09931,0.056227
2011/07/10 16:00,64629,0.225,0.099827,0.058955
2011/07/10 17:00,65730,0.151,0.097386,0.064157
2011/07/10 18:00,64847,0.085,0.088677,0.070477
2011/07/10 19:00,63881,0.029,0.085935,0.078941
2011/07/10 20:00,62715,0.001,0.098613,0.090779
2011/07/10 21:00,62703,0,0.109465,0.097586
2011/07/10 22:00,60901,0,0.114192,0.097885
2011/07/10 23:00,53445,0,0.116404,0.096342
2011/07/11 00:00,48127,0,0.117395,0.09554
2011/07/11 01:00,46479,0,0.118289,0.095547
2011/07/11 02:00,44842,0,0.118883,0.094172
2011/07/11 03:00,44177,0,0.118237,0.089369
2011/07/11 04:00,43968,0.018,0.112605,0.081303
2011/07/11 05:00,45211,0.086,0.086355,0.069327
2011/07/11 06:00,54392,0.189,0.073695,0.06052
2011/07/11 07:00,67179,0.314,0.06614,0.057206
2011/07/11 08:00,74293,0.43,0.056198,0.056263
2011/07/11 09:00,77424,0.53,0.047833,0.057025
2011/07/11 10:00,78659,0.583,0.041423,0.055453
2011/07/11 11:00,79622,0.59,0.037862,0.05252
2011/07/11 12:00,79593,0.573,0.036612,0.052515
2011/07/11 13:00,78560,0.517,0.038061,0.056152
2011/07/11 14:00,78007,0.452,0.041116,0.062909
2011/07/11 15:00,77776,0.358,0.045515,0.071902
2011/07/11 16:00,79368,0.252,0.050947,0.080689
2011/07/11 17:00,79121,0.153,0.059033,0.088396
2011/07/11 18:00,76110,0.076,0.070194,0.094375
2011/07/11 19:00,72925,0.023,0.085408,0.098854
2011/07/11 20:00,70163,0.001,0.103488,0.106597
2011/07/11 21:00,69127,0,0.113812,0.113392
2011/07/11 22:00,65533,0,0.11384,0.12292
2011/07/11 23:00,57118,0,0.113856,0.136543
2011/07/12 00:00,51022,0,0.115571,0.153184
2011/07/12 01:00,48669,0,0.120403,0.17308
2011/07/12 02:00,46985,0,0.126271,0.191065
2011/07/12 03:00,46308,0,0.12745,0.203918
2011/07/12 04:00,45639,0.008,0.122068,0.210003
2011/07/12 05:00,46490,0.046,0.107364,0.212013
2011/07/12 06:00,55587,0.111,0.103662,0.222072
2011/07/12 07:00,68020,0.198,0.109311,0.243287
2011/07/12 08:00,74373,0.304,0.110216,0.274364
2011/07/12 09:00,77151,0.418,0.109782,0.295953
2011/07/12 10:00,78169,0.498,0.110065,0.311423
2011/07/12 11:00,78854,0.529,0.112676,0.336846
2011/07/12 12:00,78899,0.489,0.113907,0.354785
2011/07/12 13:00,77958,0.441,0.111136,0.369335
2011/07/12 14:00,77103,0.369,0.105755,0.384819
2011/07/12 15:00,76944,0.299,0.104227,0.385369
2011/07/12 16:00,79051,0.217,0.106987,0.390348
2011/07/12 17:00,78659,0.141,0.112301,0.39944
2011/07/12 18:00,75637,0.077,0.116012,0.406885
2011/07/12 19:00,72499,0.027,0.121921,0.420957
2011/07/12 20:00,70051,0.002,0.134507,0.429517
2011/07/12 21:00,68846,0,0.138366,0.418302
2011/07/12 22:00,65306,0,0.132978,0.397749
2011/07/12 23:00,56910,0,0.126202,0.380896
2011/07/13 00:00,50769,0,0.119149,0.370374
2011/07/13 01:00,48392,0,0.110818,0.369317
2011/07/13 02:00,46828,0,0.1027,0.374768
2011/07/13 03:00,46337,0,0.095464,0.382696
2011/07/13 04:00,45769,0.015,0.088205,0.37909
2011/07/13 05:00,46586,0.071,0.075296,0.369393
2011/07/13 06:00,55617,0.161,0.077023,0.371105
2011/07/13 07:00,68188,0.271,0.085941,0.380703
2011/07/13 08:00,74313,0.379,0.088432,0.392931
2011/07/13 09:00,76824,0.475,0.088797,0.397691
2011/07/13 10:00,77549,0.527,0.088256,0.396533
2011/07/13 11:00,78349,0.551,0.087067,0.395754
2011/07/13 12:00,78476,0.552,0.085703,0.397231
2011/07/13 13:00,77549,0.523,0.084267,0.397654
2011/07/13 14:00,76634,0.461,0.082305,0.397633
2011/07/13 15:00,76347,0.377,0.080634,0.397295
2011/07/13 16:00,78151,0.281,0.078878,0.398193
2011/07/13 17:00,77780,0.179,0.075113,0.40484
2011/07/13 18:00,74952,0.091,0.069963,0.417219
2011/07/13 19:00,71952,0.031,0.069472,0.428947
2011/07/13 20:00,69599,0.002,0.076865,0.426739
2011/07/13 21:00,67972,0,0.081756,0.418615
2011/07/13 22:00,65239,0,0.085123,0.414145
2011/07/13 23:00,56958,0,0.087771,0.406456
2011/07/14 00:00,50968,0,0.0909,0.403592
2011/07/14 01:00,48499,0,0.093538,0.413461
2011/07/14 02:00,46767,0,0.098661,0.437384
2011/07/14 03:00,46033,0,0.10226,0.462475
2011/07/14 04:00,45339,0.017,0.09949,0.483777
2011/07/14 05:00,46031,0.075,0.083732,0.493917
2011/07/14 06:00,54700,0.165,0.069262,0.500153
2011/07/14 07:00,67408,0.268,0.079356,0.511759
2011/07/14 08:00,73960,0.366,0.090122,0.518806
2011/07/14 09:00,76579,0.452,0.097577,0.514893
2011/07/14 10:00,77457,0.517,0.105393,0.50925
2011/07/14 11:00,78328,0.548,0.113831,0.507938
2011/07/14 12:00,78460,0.548,0.121027,0.50177
2011/07/14 13:00,77575,0.504,0.12704,0.489943
2011/07/14 14:00,76744,0.434,0.132692,0.474285
2011/07/14 15:00,76768,0.335,0.138135,0.448446
2011/07/14 16:00,78314,0.254,0.137299,0.416147
2011/07/14 17:00,77882,0.164,0.127946,0.381242
2011/07/14 18:00,75033,0.087,0.111187,0.34472
2011/07/14 19:00,72056,0.027,0.10204,0.306595
2011/07/14 20:00,69277,0.001,0.104706,0.270537
2011/07/14 21:00,68670,0,0.107353,0.244892
2011/07/14 22:00,66098,0,0.105425,0.225757
2011/07/14 23:00,57944,0,0.101542,0.209255
